Date,Content,Video title,Video publish time,Duration,Engaged views
2026-07-06,QYxOrNcxkY4,makazze's 4K vs MongolZ on Inferno #cs2 #counterstrike #esportworldcup2026,"Aug 20, 2026",41,0
2026-07-07,QYxOrNcxkY4,makazze's 4K vs MongolZ on Inferno #cs2 #counterstrike #esportworldcup2026,"Aug 20, 2026",41,0
2026-07-08,QYxOrNcxkY4,makazze's 4K vs MongolZ on Inferno #cs2 #counterstrike #esportworldcup2026,"Aug 20, 2026",41,0
2026-07-09,QYxOrNcxkY4,makazze's 4K vs MongolZ on Inferno #cs2 #counterstrike #esportworldcup2026,"Aug 20, 2026",41,0
2026-07-10,QYxOrNcxkY4,makazze's 4K vs MongolZ on Inferno #cs2 #counterstrike #esportworldcup2026,"Aug 20, 2026",41,0
2026-07-11,QYxOrNcxkY4,makazze's 4K vs MongolZ on Inferno #cs2 #counterstrike #esportworldcup2026,"Aug 20, 2026",41,0
2026-07-12,QYxOrNcxkY4,makazze's 4K vs MongolZ on Inferno #cs2 #counterstrike #esportworldcup2026,"Aug 20, 2026",41,0
2026-07-13,QYxOrNcxkY4,makazze's 4K vs MongolZ on Inferno #cs2 #counterstrike #esportworldcup2026,"Aug 20, 2026",41,0
2026-07-14,QYxOrNcxkY4,makazze's 4K vs MongolZ on Inferno #cs2 #counterstrike #esportworldcup2026,"Aug 20, 2026",41,0
2026-07-15,QYxOrNcxkY4,makazze's 4K vs MongolZ on Inferno #cs2 #counterstrike #esportworldcup2026,"Aug 20, 2026",41,0
2026-07-16,QYxOrNcxkY4,makazze's 4K vs MongolZ on Inferno #cs2 #counterstrike #esportworldcup2026,"Aug 20, 2026",41,0
2026-07-17,QYxOrNcxkY4,makazze's 4K vs MongolZ on Inferno #cs2 #counterstrike #esportworldcup2026,"Aug 20, 2026",41,0
2026-07-18,QYxOrNcxkY4,makazze's 4K vs MongolZ on Inferno #cs2 #counterstrike #esportworldcup2026,"Aug 20, 2026",41,0
2026-07-19,QYxOrNcxkY4,makazze's 4K vs MongolZ on Inferno #cs2 #counterstrike #esportworldcup2026,"Aug 20, 2026",41,0
2026-07-20,QYxOrNcxkY4,makazze's 4K vs MongolZ on Inferno #cs2 #counterstrike #esportworldcup2026,"Aug 20, 2026",41,0
2026-07-21,QYxOrNcxkY4,makazze's 4K vs MongolZ on Inferno #cs2 #counterstrike #esportworldcup2026,"Aug 20, 2026",41,0
2026-07-22,QYxOrNcxkY4,makazze's 4K vs MongolZ on Inferno #cs2 #counterstrike #esportworldcup2026,"Aug 20, 2026",41,0
2026-07-23,QYxOrNcxkY4,makazze's 4K vs MongolZ on Inferno #cs2 #counterstrike #esportworldcup2026,"Aug 20, 2026",41,0
2026-07-24,QYxOrNcxkY4,makazze's 4K vs MongolZ on Inferno #cs2 #counterstrike #esportworldcup2026,"Aug 20, 2026",41,0
2026-07-25,QYxOrNcxkY4,makazze's 4K vs MongolZ on Inferno #cs2 #counterstrike #esportworldcup2026,"Aug 20, 2026",41,0
2026-07-26,QYxOrNcxkY4,makazze's 4K vs MongolZ on Inferno #cs2 #counterstrike #esportworldcup2026,"Aug 20, 2026",41,0
2026-07-27,QYxOrNcxkY4,makazze's 4K vs MongolZ on Inferno #cs2 #counterstrike #esportworldcup2026,"Aug 20, 2026",41,0
2026-07-28,QYxOrNcxkY4,makazze's 4K vs MongolZ on Inferno #cs2 #counterstrike #esportworldcup2026,"Aug 20, 2026",41,0
2026-07-29,QYxOrNcxkY4,makazze's 4K vs MongolZ on Inferno #cs2 #counterstrike #esportworldcup2026,"Aug 20, 2026",41,0
2026-07-30,QYxOrNcxkY4,makazze's 4K vs MongolZ on Inferno #cs2 #counterstrike #esportworldcup2026,"Aug 20, 2026",41,0
2026-07-31,QYxOrNcxkY4,makazze's 4K vs MongolZ on Inferno #cs2 #counterstrike #esportworldcup2026,"Aug 20, 2026",41,0
2026-08-01,QYxOrNcxkY4,makazze's 4K vs MongolZ on Inferno #cs2 #counterstrike #esportworldcup2026,"Aug 20, 2026",41,0
2026-08-02,QYxOrNcxkY4,makazze's 4K vs MongolZ on Inferno #cs2 #counterstrike #esportworldcup2026,"Aug 20, 2026",41,0
2026-08-03,QYxOrNcxkY4,makazze's 4K vs MongolZ on Inferno #cs2 #counterstrike #esportworldcup2026,"Aug 20, 2026",41,0
2026-08-04,QYxOrNcxkY4,makazze's 4K vs MongolZ on Inferno #cs2 #counterstrike #esportworldcup2026,"Aug 20, 2026",41,0
2026-08-05,QYxOrNcxkY4,makazze's 4K vs MongolZ on Inferno #cs2 #counterstrike #esportworldcup2026,"Aug 20, 2026",41,0
2026-08-06,QYxOrNcxkY4,makazze's 4K vs MongolZ on Inferno #cs2 #counterstrike #esportworldcup2026,"Aug 20, 2026",41,0
2026-08-07,QYxOrNcxkY4,makazze's 4K vs MongolZ on Inferno #cs2 #counterstrike #esportworldcup2026,"Aug 20, 2026",41,0
2026-08-08,QYxOrNcxkY4,makazze's 4K vs MongolZ on Inferno #cs2 #counterstrike #esportworldcup2026,"Aug 20, 2026",41,0
2026-08-09,QYxOrNcxkY4,makazze's 4K vs MongolZ on Inferno #cs2 #counterstrike #esportworldcup2026,"Aug 20, 2026",41,0
2026-08-10,QYxOrNcxkY4,makazze's 4K vs MongolZ on Inferno #cs2 #counterstrike #esportworldcup2026,"Aug 20, 2026",41,0
2026-08-11,QYxOrNcxkY4,makazze's 4K vs MongolZ on Inferno #cs2 #counterstrike #esportworldcup2026,"Aug 20, 2026",41,0
2026-08-12,QYxOrNcxkY4,makazze's 4K vs MongolZ on Inferno #cs2 #counterstrike #esportworldcup2026,"Aug 20, 2026",41,0
2026-08-13,QYxOrNcxkY4,makazze's 4K vs MongolZ on Inferno #cs2 #counterstrike #esportworldcup2026,"Aug 20, 2026",41,0
2026-08-14,QYxOrNcxkY4,makazze's 4K vs MongolZ on Inferno #cs2 #counterstrike #esportworldcup2026,"Aug 20, 2026",41,0
2026-08-15,QYxOrNcxkY4,makazze's 4K vs MongolZ on Inferno #cs2 #counterstrike #esportworldcup2026,"Aug 20, 2026",41,0
2026-08-16,QYxOrNcxkY4,makazze's 4K vs MongolZ on Inferno #cs2 #counterstrike #esportworldcup2026,"Aug 20, 2026",41,0
2026-08-17,QYxOrNcxkY4,makazze's 4K vs MongolZ on Inferno #cs2 #counterstrike #esportworldcup2026,"Aug 20, 2026",41,0
2026-08-18,QYxOrNcxkY4,makazze's 4K vs MongolZ on Inferno #cs2 #counterstrike #esportworldcup2026,"Aug 20, 2026",41,0
2026-08-19,QYxOrNcxkY4,makazze's 4K vs MongolZ on Inferno #cs2 #counterstrike #esportworldcup2026,"Aug 20, 2026",41,186
2026-08-20,QYxOrNcxkY4,makazze's 4K vs MongolZ on Inferno #cs2 #counterstrike #esportworldcup2026,"Aug 20, 2026",41,480
2026-08-21,QYxOrNcxkY4,makazze's 4K vs MongolZ on Inferno #cs2 #counterstrike #esportworldcup2026,"Aug 20, 2026",41,388
2026-08-22,QYxOrNcxkY4,makazze's 4K vs MongolZ on Inferno #cs2 #counterstrike #esportworldcup2026,"Aug 20, 2026",41,333
2026-08-23,QYxOrNcxkY4,makazze's 4K vs MongolZ on Inferno #cs2 #counterstrike #esportworldcup2026,"Aug 20, 2026",41,25
2026-08-24,QYxOrNcxkY4,makazze's 4K vs MongolZ on Inferno #cs2 #counterstrike #esportworldcup2026,"Aug 20, 2026",41,1
2026-08-25,QYxOrNcxkY4,makazze's 4K vs MongolZ on Inferno #cs2 #counterstrike #esportworldcup2026,"Aug 20, 2026",41,5
2026-08-26,QYxOrNcxkY4,makazze's 4K vs MongolZ on Inferno #cs2 #counterstrike #esportworldcup2026,"Aug 20, 2026",41,1
2026-08-27,QYxOrNcxkY4,makazze's 4K vs MongolZ on Inferno #cs2 #counterstrike #esportworldcup2026,"Aug 20, 2026",41,1
2026-08-28,QYxOrNcxkY4,makazze's 4K vs MongolZ on Inferno #cs2 #counterstrike #esportworldcup2026,"Aug 20, 2026",41,2
2026-08-29,QYxOrNcxkY4,makazze's 4K vs MongolZ on Inferno #cs2 #counterstrike #esportworldcup2026,"Aug 20, 2026",41,2
2026-08-30,QYxOrNcxkY4,makazze's 4K vs MongolZ on Inferno #cs2 #counterstrike #esportworldcup2026,"Aug 20, 2026",41,0
2026-08-31,QYxOrNcxkY4,makazze's 4K vs MongolZ on Inferno #cs2 #counterstrike #esportworldcup2026,"Aug 20, 2026",41,0
2026-09-01,QYxOrNcxkY4,makazze's 4K vs MongolZ on Inferno #cs2 #counterstrike #esportworldcup2026,"Aug 20, 2026",41,0
2026-09-02,QYxOrNcxkY4,makazze's 4K vs MongolZ on Inferno #cs2 #counterstrike #esportworldcup2026,"Aug 20, 2026",41,0
2026-09-03,QYxOrNcxkY4,makazze's 4K vs MongolZ on Inferno #cs2 #counterstrike #esportworldcup2026,"Aug 20, 2026",41,0
2026-09-04,QYxOrNcxkY4,makazze's 4K vs MongolZ on Inferno #cs2 #counterstrike #esportworldcup2026,"Aug 20, 2026",41,0
2026-09-05,QYxOrNcxkY4,makazze's 4K vs MongolZ on Inferno #cs2 #counterstrike #esportworldcup2026,"Aug 20, 2026",41,0
2026-09-06,QYxOrNcxkY4,makazze's 4K vs MongolZ on Inferno #cs2 #counterstrike #esportworldcup2026,"Aug 20, 2026",41,0
2026-09-07,QYxOrNcxkY4,makazze's 4K vs MongolZ on Inferno #cs2 #counterstrike #esportworldcup2026,"Aug 20, 2026",41,0
2026-09-08,QYxOrNcxkY4,makazze's 4K vs MongolZ on Inferno #cs2 #counterstrike #esportworldcup2026,"Aug 20, 2026",41,0
2026-09-09,QYxOrNcxkY4,makazze's 4K vs MongolZ on Inferno #cs2 #counterstrike #esportworldcup2026,"Aug 20, 2026",41,0
2026-09-10,QYxOrNcxkY4,makazze's 4K vs MongolZ on Inferno #cs2 #counterstrike #esportworldcup2026,"Aug 20, 2026",41,0
2026-09-11,QYxOrNcxkY4,makazze's 4K vs MongolZ on Inferno #cs2 #counterstrike #esportworldcup2026,"Aug 20, 2026",41,0
2026-09-12,QYxOrNcxkY4,makazze's 4K vs MongolZ on Inferno #cs2 #counterstrike #esportworldcup2026,"Aug 20, 2026",41,0
2026-09-13,QYxOrNcxkY4,makazze's 4K vs MongolZ on Inferno #cs2 #counterstrike #esportworldcup2026,"Aug 20, 2026",41,0
2026-09-14,QYxOrNcxkY4,makazze's 4K vs MongolZ on Inferno #cs2 #counterstrike #esportworldcup2026,"Aug 20, 2026",41,0
2026-09-15,QYxOrNcxkY4,makazze's 4K vs MongolZ on Inferno #cs2 #counterstrike #esportworldcup2026,"Aug 20, 2026",41,0
2026-09-16,QYxOrNcxkY4,makazze's 4K vs MongolZ on Inferno #cs2 #counterstrike #esportworldcup2026,"Aug 20, 2026",41,0
2026-09-17,QYxOrNcxkY4,makazze's 4K vs MongolZ on Inferno #cs2 #counterstrike #esportworldcup2026,"Aug 20, 2026",41,0
2026-09-18,QYxOrNcxkY4,makazze's 4K vs MongolZ on Inferno #cs2 #counterstrike #esportworldcup2026,"Aug 20, 2026",41,0
2026-09-19,QYxOrNcxkY4,makazze's 4K vs MongolZ on Inferno #cs2 #counterstrike #esportworldcup2026,"Aug 20, 2026",41,0
2026-09-20,QYxOrNcxkY4,makazze's 4K vs MongolZ on Inferno #cs2 #counterstrike #esportworldcup2026,"Aug 20, 2026",41,0
2026-09-21,QYxOrNcxkY4,makazze's 4K vs MongolZ on Inferno #cs2 #counterstrike #esportworldcup2026,"Aug 20, 2026",41,0
2026-09-22,QYxOrNcxkY4,makazze's 4K vs MongolZ on Inferno #cs2 #counterstrike #esportworldcup2026,"Aug 20, 2026",41,0
2026-09-23,QYxOrNcxkY4,makazze's 4K vs MongolZ on Inferno #cs2 #counterstrike #esportworldcup2026,"Aug 20, 2026",41,0
2025-09-24,_ICRj3i6uiQ,NiKo | 1.73 Rating | FURIA vs Falcons | Inferno | Grand Final | IEM Cologne Major 2026,"Jun 28, 2026",1951,0
2025-09-25,_ICRj3i6uiQ,NiKo | 1.73 Rating | FURIA vs Falcons | Inferno | Grand Final | IEM Cologne Major 2026,"Jun 28, 2026",1951,0
2025-09-26,_ICRj3i6uiQ,NiKo | 1.73 Rating | FURIA vs Falcons | Inferno | Grand Final | IEM Cologne Major 2026,"Jun 28, 2026",1951,0
2025-09-27,_ICRj3i6uiQ,NiKo | 1.73 Rating | FURIA vs Falcons | Inferno | Grand Final | IEM Cologne Major 2026,"Jun 28, 2026",1951,0
2025-09-28,_ICRj3i6uiQ,NiKo | 1.73 Rating | FURIA vs Falcons | Inferno | Grand Final | IEM Cologne Major 2026,"Jun 28, 2026",1951,0
2025-09-29,_ICRj3i6uiQ,NiKo | 1.73 Rating | FURIA vs Falcons | Inferno | Grand Final | IEM Cologne Major 2026,"Jun 28, 2026",1951,0
2025-09-30,_ICRj3i6uiQ,NiKo | 1.73 Rating | FURIA vs Falcons | Inferno | Grand Final | IEM Cologne Major 2026,"Jun 28, 2026",1951,0
2025-10-01,_ICRj3i6uiQ,NiKo | 1.73 Rating | FURIA vs Falcons | Inferno | Grand Final | IEM Cologne Major 2026,"Jun 28, 2026",1951,0
2025-10-02,_ICRj3i6uiQ,NiKo | 1.73 Rating | FURIA vs Falcons | Inferno | Grand Final | IEM Cologne Major 2026,"Jun 28, 2026",1951,0
2025-10-03,_ICRj3i6uiQ,NiKo | 1.73 Rating | FURIA vs Falcons | Inferno | Grand Final | IEM Cologne Major 2026,"Jun 28, 2026",1951,0
2025-10-04,_ICRj3i6uiQ,NiKo | 1.73 Rating | FURIA vs Falcons | Inferno | Grand Final | IEM Cologne Major 2026,"Jun 28, 2026",1951,0
2025-10-05,_ICRj3i6uiQ,NiKo | 1.73 Rating | FURIA vs Falcons | Inferno | Grand Final | IEM Cologne Major 2026,"Jun 28, 2026",1951,0
2025-10-06,_ICRj3i6uiQ,NiKo | 1.73 Rating | FURIA vs Falcons | Inferno | Grand Final | IEM Cologne Major 2026,"Jun 28, 2026",1951,0
2025-10-07,_ICRj3i6uiQ,NiKo | 1.73 Rating | FURIA vs Falcons | Inferno | Grand Final | IEM Cologne Major 2026,"Jun 28, 2026",1951,0
2025-10-08,_ICRj3i6uiQ,NiKo | 1.73 Rating | FURIA vs Falcons | Inferno | Grand Final | IEM Cologne Major 2026,"Jun 28, 2026",1951,0
2025-10-09,_ICRj3i6uiQ,NiKo | 1.73 Rating | FURIA vs Falcons | Inferno | Grand Final | IEM Cologne Major 2026,"Jun 28, 2026",1951,0
2025-10-10,_ICRj3i6uiQ,NiKo | 1.73 Rating | FURIA vs Falcons | Inferno | Grand Final | IEM Cologne Major 2026,"Jun 28, 2026",1951,0
2025-10-11,_ICRj3i6uiQ,NiKo | 1.73 Rating | FURIA vs Falcons | Inferno | Grand Final | IEM Cologne Major 2026,"Jun 28, 2026",1951,0
2025-10-12,_ICRj3i6uiQ,NiKo | 1.73 Rating | FURIA vs Falcons | Inferno | Grand Final | IEM Cologne Major 2026,"Jun 28, 2026",1951,0
2025-10-13,_ICRj3i6uiQ,NiKo | 1.73 Rating | FURIA vs Falcons | Inferno | Grand Final | IEM Cologne Major 2026,"Jun 28, 2026",1951,0
2025-10-14,_ICRj3i6uiQ,NiKo | 1.73 Rating | FURIA vs Falcons | Inferno | Grand Final | IEM Cologne Major 2026,"Jun 28, 2026",1951,0
2025-10-15,_ICRj3i6uiQ,NiKo | 1.73 Rating | FURIA vs Falcons | Inferno | Grand Final | IEM Cologne Major 2026,"Jun 28, 2026",1951,0
2025-10-16,_ICRj3i6uiQ,NiKo | 1.73 Rating | FURIA vs Falcons | Inferno | Grand Final | IEM Cologne Major 2026,"Jun 28, 2026",1951,0
2025-10-17,_ICRj3i6uiQ,NiKo | 1.73 Rating | FURIA vs Falcons | Inferno | Grand Final | IEM Cologne Major 2026,"Jun 28, 2026",1951,0
2025-10-18,_ICRj3i6uiQ,NiKo | 1.73 Rating | FURIA vs Falcons | Inferno | Grand Final | IEM Cologne Major 2026,"Jun 28, 2026",1951,0
2025-10-19,_ICRj3i6uiQ,NiKo | 1.73 Rating | FURIA vs Falcons | Inferno | Grand Final | IEM Cologne Major 2026,"Jun 28, 2026",1951,0
2025-10-20,_ICRj3i6uiQ,NiKo | 1.73 Rating | FURIA vs Falcons | Inferno | Grand Final | IEM Cologne Major 2026,"Jun 28, 2026",1951,0
2025-10-21,_ICRj3i6uiQ,NiKo | 1.73 Rating | FURIA vs Falcons | Inferno | Grand Final | IEM Cologne Major 2026,"Jun 28, 2026",1951,0
2025-10-22,_ICRj3i6uiQ,NiKo | 1.73 Rating | FURIA vs Falcons | Inferno | Grand Final | IEM Cologne Major 2026,"Jun 28, 2026",1951,0
2025-10-23,_ICRj3i6uiQ,NiKo | 1.73 Rating | FURIA vs Falcons | Inferno | Grand Final | IEM Cologne Major 2026,"Jun 28, 2026",1951,0
2025-10-24,_ICRj3i6uiQ,NiKo | 1.73 Rating | FURIA vs Falcons | Inferno | Grand Final | IEM Cologne Major 2026,"Jun 28, 2026",1951,0
2025-10-25,_ICRj3i6uiQ,NiKo | 1.73 Rating | FURIA vs Falcons | Inferno | Grand Final | IEM Cologne Major 2026,"Jun 28, 2026",1951,0
2025-10-26,_ICRj3i6uiQ,NiKo | 1.73 Rating | FURIA vs Falcons | Inferno | Grand Final | IEM Cologne Major 2026,"Jun 28, 2026",1951,0
2025-10-27,_ICRj3i6uiQ,NiKo | 1.73 Rating | FURIA vs Falcons | Inferno | Grand Final | IEM Cologne Major 2026,"Jun 28, 2026",1951,0
2025-10-28,_ICRj3i6uiQ,NiKo | 1.73 Rating | FURIA vs Falcons | Inferno | Grand Final | IEM Cologne Major 2026,"Jun 28, 2026",1951,0
2025-10-29,_ICRj3i6uiQ,NiKo | 1.73 Rating | FURIA vs Falcons | Inferno | Grand Final | IEM Cologne Major 2026,"Jun 28, 2026",1951,0
2025-10-30,_ICRj3i6uiQ,NiKo | 1.73 Rating | FURIA vs Falcons | Inferno | Grand Final | IEM Cologne Major 2026,"Jun 28, 2026",1951,0
2025-10-31,_ICRj3i6uiQ,NiKo | 1.73 Rating | FURIA vs Falcons | Inferno | Grand Final | IEM Cologne Major 2026,"Jun 28, 2026",1951,0
2025-11-01,_ICRj3i6uiQ,NiKo | 1.73 Rating | FURIA vs Falcons | Inferno | Grand Final | IEM Cologne Major 2026,"Jun 28, 2026",1951,0
2025-11-02,_ICRj3i6uiQ,NiKo | 1.73 Rating | FURIA vs Falcons | Inferno | Grand Final | IEM Cologne Major 2026,"Jun 28, 2026",1951,0
2025-11-03,_ICRj3i6uiQ,NiKo | 1.73 Rating | FURIA vs Falcons | Inferno | Grand Final | IEM Cologne Major 2026,"Jun 28, 2026",1951,0
2025-11-04,_ICRj3i6uiQ,NiKo | 1.73 Rating | FURIA vs Falcons | Inferno | Grand Final | IEM Cologne Major 2026,"Jun 28, 2026",1951,0
2025-11-05,_ICRj3i6uiQ,NiKo | 1.73 Rating | FURIA vs Falcons | Inferno | Grand Final | IEM Cologne Major 2026,"Jun 28, 2026",1951,0
2025-11-06,_ICRj3i6uiQ,NiKo | 1.73 Rating | FURIA vs Falcons | Inferno | Grand Final | IEM Cologne Major 2026,"Jun 28, 2026",1951,0
2025-11-07,_ICRj3i6uiQ,NiKo | 1.73 Rating | FURIA vs Falcons | Inferno | Grand Final | IEM Cologne Major 2026,"Jun 28, 2026",1951,0
2025-11-08,_ICRj3i6uiQ,NiKo | 1.73 Rating | FURIA vs Falcons | Inferno | Grand Final | IEM Cologne Major 2026,"Jun 28, 2026",1951,0
2025-11-09,_ICRj3i6uiQ,NiKo | 1.73 Rating | FURIA vs Falcons | Inferno | Grand Final | IEM Cologne Major 2026,"Jun 28, 2026",1951,0
2025-11-10,_ICRj3i6uiQ,NiKo | 1.73 Rating | FURIA vs Falcons | Inferno | Grand Final | IEM Cologne Major 2026,"Jun 28, 2026",1951,0
2025-11-11,_ICRj3i6uiQ,NiKo | 1.73 Rating | FURIA vs Falcons | Inferno | Grand Final | IEM Cologne Major 2026,"Jun 28, 2026",1951,0
2025-11-12,_ICRj3i6uiQ,NiKo | 1.73 Rating | FURIA vs Falcons | Inferno | Grand Final | IEM Cologne Major 2026,"Jun 28, 2026",1951,0
2025-11-13,_ICRj3i6uiQ,NiKo | 1.73 Rating | FURIA vs Falcons | Inferno | Grand Final | IEM Cologne Major 2026,"Jun 28, 2026",1951,0
2025-11-14,_ICRj3i6uiQ,NiKo | 1.73 Rating | FURIA vs Falcons | Inferno | Grand Final | IEM Cologne Major 2026,"Jun 28, 2026",1951,0
2025-11-15,_ICRj3i6uiQ,NiKo | 1.73 Rating | FURIA vs Falcons | Inferno | Grand Final | IEM Cologne Major 2026,"Jun 28, 2026",1951,0
2025-11-16,_ICRj3i6uiQ,NiKo | 1.73 Rating | FURIA vs Falcons | Inferno | Grand Final | IEM Cologne Major 2026,"Jun 28, 2026",1951,0
2025-11-17,_ICRj3i6uiQ,NiKo | 1.73 Rating | FURIA vs Falcons | Inferno | Grand Final | IEM Cologne Major 2026,"Jun 28, 2026",1951,0
2025-11-18,_ICRj3i6uiQ,NiKo | 1.73 Rating | FURIA vs Falcons | Inferno | Grand Final | IEM Cologne Major 2026,"Jun 28, 2026",1951,0
2025-11-19,_ICRj3i6uiQ,NiKo | 1.73 Rating | FURIA vs Falcons | Inferno | Grand Final | IEM Cologne Major 2026,"Jun 28, 2026",1951,0
2025-11-20,_ICRj3i6uiQ,NiKo | 1.73 Rating | FURIA vs Falcons | Inferno | Grand Final | IEM Cologne Major 2026,"Jun 28, 2026",1951,0
2025-11-21,_ICRj3i6uiQ,NiKo | 1.73 Rating | FURIA vs Falcons | Inferno | Grand Final | IEM Cologne Major 2026,"Jun 28, 2026",1951,0
2025-11-22,_ICRj3i6uiQ,NiKo | 1.73 Rating | FURIA vs Falcons | Inferno | Grand Final | IEM Cologne Major 2026,"Jun 28, 2026",1951,0
2025-11-23,_ICRj3i6uiQ,NiKo | 1.73 Rating | FURIA vs Falcons | Inferno | Grand Final | IEM Cologne Major 2026,"Jun 28, 2026",1951,0
2025-11-24,_ICRj3i6uiQ,NiKo | 1.73 Rating | FURIA vs Falcons | Inferno | Grand Final | IEM Cologne Major 2026,"Jun 28, 2026",1951,0
2025-11-25,_ICRj3i6uiQ,NiKo | 1.73 Rating | FURIA vs Falcons | Inferno | Grand Final | IEM Cologne Major 2026,"Jun 28, 2026",1951,0
2025-11-26,_ICRj3i6uiQ,NiKo | 1.73 Rating | FURIA vs Falcons | Inferno | Grand Final | IEM Cologne Major 2026,"Jun 28, 2026",1951,0
2025-11-27,_ICRj3i6uiQ,NiKo | 1.73 Rating | FURIA vs Falcons | Inferno | Grand Final | IEM Cologne Major 2026,"Jun 28, 2026",1951,0
2025-11-28,_ICRj3i6uiQ,NiKo | 1.73 Rating | FURIA vs Falcons | Inferno | Grand Final | IEM Cologne Major 2026,"Jun 28, 2026",1951,0
2025-11-29,_ICRj3i6uiQ,NiKo | 1.73 Rating | FURIA vs Falcons | Inferno | Grand Final | IEM Cologne Major 2026,"Jun 28, 2026",1951,0
2025-11-30,_ICRj3i6uiQ,NiKo | 1.73 Rating | FURIA vs Falcons | Inferno | Grand Final | IEM Cologne Major 2026,"Jun 28, 2026",1951,0
2025-12-01,_ICRj3i6uiQ,NiKo | 1.73 Rating | FURIA vs Falcons | Inferno | Grand Final | IEM Cologne Major 2026,"Jun 28, 2026",1951,0
2025-12-02,_ICRj3i6uiQ,NiKo | 1.73 Rating | FURIA vs Falcons | Inferno | Grand Final | IEM Cologne Major 2026,"Jun 28, 2026",1951,0
2025-12-03,_ICRj3i6uiQ,NiKo | 1.73 Rating | FURIA vs Falcons | Inferno | Grand Final | IEM Cologne Major 2026,"Jun 28, 2026",1951,0
2025-12-04,_ICRj3i6uiQ,NiKo | 1.73 Rating | FURIA vs Falcons | Inferno | Grand Final | IEM Cologne Major 2026,"Jun 28, 2026",1951,0
2025-12-05,_ICRj3i6uiQ,NiKo | 1.73 Rating | FURIA vs Falcons | Inferno | Grand Final | IEM Cologne Major 2026,"Jun 28, 2026",1951,0
2025-12-06,_ICRj3i6uiQ,NiKo | 1.73 Rating | FURIA vs Falcons | Inferno | Grand Final | IEM Cologne Major 2026,"Jun 28, 2026",1951,0
2025-12-07,_ICRj3i6uiQ,NiKo | 1.73 Rating | FURIA vs Falcons | Inferno | Grand Final | IEM Cologne Major 2026,"Jun 28, 2026",1951,0
2025-12-08,_ICRj3i6uiQ,NiKo | 1.73 Rating | FURIA vs Falcons | Inferno | Grand Final | IEM Cologne Major 2026,"Jun 28, 2026",1951,0
2025-12-09,_ICRj3i6uiQ,NiKo | 1.73 Rating | FURIA vs Falcons | Inferno | Grand Final | IEM Cologne Major 2026,"Jun 28, 2026",1951,0
2025-12-10,_ICRj3i6uiQ,NiKo | 1.73 Rating | FURIA vs Falcons | Inferno | Grand Final | IEM Cologne Major 2026,"Jun 28, 2026",1951,0
2025-12-11,_ICRj3i6uiQ,NiKo | 1.73 Rating | FURIA vs Falcons | Inferno | Grand Final | IEM Cologne Major 2026,"Jun 28, 2026",1951,0
2025-12-12,_ICRj3i6uiQ,NiKo | 1.73 Rating | FURIA vs Falcons | Inferno | Grand Final | IEM Cologne Major 2026,"Jun 28, 2026",1951,0
2025-12-13,_ICRj3i6uiQ,NiKo | 1.73 Rating | FURIA vs Falcons | Inferno | Grand Final | IEM Cologne Major 2026,"Jun 28, 2026",1951,0
2025-12-14,_ICRj3i6uiQ,NiKo | 1.73 Rating | FURIA vs Falcons | Inferno | Grand Final | IEM Cologne Major 2026,"Jun 28, 2026",1951,0
2025-12-15,_ICRj3i6uiQ,NiKo | 1.73 Rating | FURIA vs Falcons | Inferno | Grand Final | IEM Cologne Major 2026,"Jun 28, 2026",1951,0
2025-12-16,_ICRj3i6uiQ,NiKo | 1.73 Rating | FURIA vs Falcons | Inferno | Grand Final | IEM Cologne Major 2026,"Jun 28, 2026",1951,0
2025-12-17,_ICRj3i6uiQ,NiKo | 1.73 Rating | FURIA vs Falcons | Inferno | Grand Final | IEM Cologne Major 2026,"Jun 28, 2026",1951,0
2025-12-18,_ICRj3i6uiQ,NiKo | 1.73 Rating | FURIA vs Falcons | Inferno | Grand Final | IEM Cologne Major 2026,"Jun 28, 2026",1951,0
2025-12-19,_ICRj3i6uiQ,NiKo | 1.73 Rating | FURIA vs Falcons | Inferno | Grand Final | IEM Cologne Major 2026,"Jun 28, 2026",1951,0
2025-12-20,_ICRj3i6uiQ,NiKo | 1.73 Rating | FURIA vs Falcons | Inferno | Grand Final | IEM Cologne Major 2026,"Jun 28, 2026",1951,0
2025-12-21,_ICRj3i6uiQ,NiKo | 1.73 Rating | FURIA vs Falcons | Inferno | Grand Final | IEM Cologne Major 2026,"Jun 28, 2026",1951,0
2025-12-22,_ICRj3i6uiQ,NiKo | 1.73 Rating | FURIA vs Falcons | Inferno | Grand Final | IEM Cologne Major 2026,"Jun 28, 2026",1951,0
2025-12-23,_ICRj3i6uiQ,NiKo | 1.73 Rating | FURIA vs Falcons | Inferno | Grand Final | IEM Cologne Major 2026,"Jun 28, 2026",1951,0
2025-12-24,_ICRj3i6uiQ,NiKo | 1.73 Rating | FURIA vs Falcons | Inferno | Grand Final | IEM Cologne Major 2026,"Jun 28, 2026",1951,0
2025-12-25,_ICRj3i6uiQ,NiKo | 1.73 Rating | FURIA vs Falcons | Inferno | Grand Final | IEM Cologne Major 2026,"Jun 28, 2026",1951,0
2025-12-26,_ICRj3i6uiQ,NiKo | 1.73 Rating | FURIA vs Falcons | Inferno | Grand Final | IEM Cologne Major 2026,"Jun 28, 2026",1951,0
